χ1,χ2,χ3,χ4,χ5,χ6,χ7,χ8,χ9,χ10,χ11,χ12,ε1,ε2,ε3,ε4,ε5,ε6,ε7,ε8,ε9,ε10,ε11,ε12,1,2,3,m,GND,SSD,Total,Gba
3.913,1.688,3,2.698,3.537,3,3.018,2.554,3,2.034,2.997,3,0.0031549,-0.0022917,-2.61E-11,-0.00050393,0.0020402,-6.14E-09,9.50E-05,-0.00076321,-2.91E-11,-0.0016362,3.52E-05,-6.92E-11,120.2361,170.1272,206.5367,0.452912434,1.86487E+13,6.00027E+12,2.4649E+13,1.24E-08
4.166,2.248,3,2.818,3.95,3,3.003,2.791,3,2.334,2.997,3,0.0039858,-0.0013006,-4.34E-09,-0.00030248,0.0034129,-2.50E-07,2.39E-05,-0.00035731,8.39E-11,-0.001125,9.50E-06,9.41E-10,75.0194,166.505,192.2735,0.747248701,1.96822E+13,9.04447E+12,2.87266E+13,1.25E-08
3.147,-1.576,2.999,2.994,3.203,2.996,3.001,2.999,3,-2.314,3.006,3.12,0.00046175,-0.0089443,-1.84E-06,-9.90E-06,0.00066406,-6.26E-06,4.37E-06,-2.40E-06,-4.01E-08,-0.010547,2.06E-05,0.00033285,29.0252,157.5189,254.3401,0.725032481,4.41406E+13,3.4739E+13,7.88796E+13,7.34E-09
3.295,-1.599,3,2.991,3.329,2.999,2.997,2.996,3,-2.454,2.998,2.98,0.00088298,-0.0090108,-4.75E-07,-1.47E-05,0.0010368,-2.32E-06,-3.03E-06,-6.29E-06,6.31E-08,-0.010933,4.30E-06,-5.15E-05,29.0252,157.5189,254.3401,0.725032481,4.58177E+13,2.69822E+13,7.27999E+13,9.21E-09
3.376,-0.8881,3,2.985,3.47,3.001,3.017,2.993,3,-2.176,3.028,2.999,0.0011173,-0.007386,-4.40E-07,-2.52E-05,0.0014525,2.58E-06,5.30E-05,-1.28E-05,6.27E-07,-0.010257,9.56E-05,-6.56E-07,29.0252,157.5189,254.3401,0.725032481,4.16211E+13,2.76711E+13,6.92922E+13,7.27E-09
3.462,-0.072301,3,2.991,3.634,3,3.034,2.997,3.002,-1.583,3.085,3.001,0.0013659,-0.0056223,6.79E-07,-1.61E-05,0.0019445,1.53E-07,0.0001005,-4.76E-06,3.84E-06,-0.0088677,0.00025519,3.02E-06,29.0252,157.5189,254.3401,0.725032481,3.6004E+13,2.94437E+13,6.54477E+13,5.05E-09
3.344,0.9616,3,2.992,3.843,2.999,3.022,2.999,3.003,-1.437,3.147,3,0.0010256,-0.0035167,1.16E-06,-1.46E-05,0.0025583,-1.79E-06,6.73E-05,-1.63E-06,5.23E-06,-0.0085477,0.00043014,1.61E-06,29.0252,157.5189,254.3401,0.725032481,3.17167E+13,3.57954E+13,6.7512E+13,5.11E-09
3,3,3,3,3.211,2.132,1.49,3.905,3,0.9157,3,3.603,-7.58E-08,7.41E-10,-3.31E-11,9.74E-13,0.00061722,-0.0015062,-0.0027902,0.0025905,9.65E-14,-0.0038805,1.05E-13,0.0017492,193.1221,128.6235,224.1524,0.038944426,1.30695E+13,3.77343E+13,5.08037E+13,4.77E-09
3,3,3,3,3.062,2.552,1.655,3.313,3,1.74,3,3.8,1.50E-07,1.73E-08,-2.86E-07,-5.21E-10,0.0001653,-0.00069912,-0.0024591,0.00086716,1.93E-09,-0.0022822,-5.18E-12,0.0023038,193.1221,128.6235,224.1524,0.038944426,7.53851E+12,4.04463E+13,4.79848E+13,3.45E-09
3,3,3,3,3.695,2.483,1.439,3.037,3,1.68,3,4.102,6.96E-10,-9.73E-09,-2.31E-08,4.73E-09,0.0019856,-0.00080359,-0.002875,0.0001086,-1.48E-08,-0.0023947,-3.96E-11,0.0032505,193.1221,128.6235,224.1524,0.038944426,1.08318E+13,3.99268E+13,5.07587E+13,4.93E-09
3.155,-0.6577,3,2.935,3.158,2.997,2.998,2.916,3.025,-2.15,2.988,3.601,0.00048267,-0.0068549,7.32E-07,-0.00011401,0.00054043,-4.72E-06,-2.85E-06,-0.00014836,6.88E-05,-0.010171,-1.69E-05,0.0016681,29.0252,157.5189,254.3401,0.725032481,3.99861E+13,3.05828E+13,7.05689E+13,6.63E-09
3.258,-1.936,3,3.004,3.072,3.009,2.998,2.989,2.993,-0.8555,2.973,3.651,0.00079385,-0.0099223,-9.00E-09,7.92E-06,0.00028644,1.55E-05,-2.27E-06,-1.90E-05,-1.85E-05,-0.0071931,-4.45E-05,0.0018034,29.0252,157.5189,254.3401,0.725032481,4.01776E+13,2.6065E+13,6.62426E+13,7.00E-09
3.076,3,2.888,3,5.391,-1.007,3.001,3,3,3.004,3,3.007,0.00030138,5.11E-07,-0.00016724,-6.96E-12,0.0081726,-0.0078737,2.27E-06,2.78E-08,2.92E-07,7.85E-06,-2.72E-07,2.00E-05,82.4018,134.9684,194.5217,0.726856158,4.33288E+13,2.42707E+13,6.75995E+13,1.09E-08
2.968,2.885,3,3,3.962,2.921,3.001,3,3,0.8846,3.001,3.144,-5.82E-05,-0.00017723,1.18E-10,3.82E-07,0.0031981,-0.00013805,1.51E-06,-1.10E-07,8.88E-08,-0.003817,1.19E-06,0.00039865,183.9008,149.0952,220.9316,0.061410113,1.3784E+13,2.37148E+13,3.74987E+13,3.78E-09
2.951,2.907,3,2.992,3.809,3.001,3.001,3,3,0.551,3,2.952,-9.03E-05,-0.00014697,1.38E-10,-1.41E-05,0.0028288,2.93E-06,1.01E-06,3.48E-07,-2.19E-07,-0.0044962,7.48E-08,-0.00012374,183.9008,149.0952,220.9316,0.061410113,1.45394E+13,6.44719E+12,2.09866E+13,5.66E-09
3.024,2.775,3,2.982,3.797,2.999,3,3,2.999,0.3963,3,3.056,0.00012542,-0.00038592,-4.11E-11,-3.11E-05,0.0028192,-1.13E-06,4.87E-07,-4.05E-08,-2.80E-06,-0.0048101,1.40E-07,0.00016627,183.9008,149.0952,220.9316,0.061410113,1.63153E+13,9.20647E+12,2.55218E+13,4.84E-09
3.085,2.649,3,2.979,3.633,3.015,2.999,3,3.009,0.7623,3,3.397,0.0002997,-0.00060854,-7.98E-12,-3.67E-05,0.0023136,2.72E-05,-9.47E-07,-5.76E-07,2.36E-05,-0.0040456,4.71E-07,0.0011152,183.9008,149.0952,220.9316,0.061410113,1.53546E+13,2.02627E+13,3.56173E+13,4.02E-09
3.073,2.835,3,3.025,4.194,3.055,3.008,3,3.021,0.6667,2.996,4.364,0.00025964,-0.000272,-7.93E-11,4.46E-05,0.0041284,9.79E-05,1.38E-05,5.06E-07,5.61E-05,-0.0041311,-6.25E-06,0.0039586,183.9008,149.0952,220.9316,0.061410113,2.22882E+13,2.33848E+13,4.56729E+13,8.18E-09
2.999,-0.6175,2.997,3.001,3.001,2.937,2.999,3,3.071,0.094916,2.996,2.928,4.00E-06,-0.0066505,-7.32E-06,2.97E-06,6.87E-06,-0.00011229,-3.90E-06,-4.39E-07,0.00012655,-0.0050447,-1.01E-05,-0.00016975,307.629,151.1733,258.4602,0.640229501,2.5235E+13,3.6601E+13,6.18359E+13,9.77E-10
3,-0.6865,3.006,3,3,3.009,3,3,2.991,-0.9749,3,3.122,2.19E-06,-0.0069016,2.10E-05,-5.92E-07,3.59E-06,1.67E-05,5.89E-07,-4.52E-09,-1.68E-05,-0.0072787,1.24E-06,0.00038108,307.629,151.1733,258.4602,0.640229501,3.1374E+13,2.72634E+13,5.86373E+13,2.53E-09
4.422,2.992,2.981,2.982,5.602,2.964,2.998,2.996,3.028,2.974,2.999,3.018,0.0048043,-1.29E-05,-3.36E-05,-3.11E-05,0.0091116,-5.62E-05,-3.81E-06,-7.66E-06,7.47E-05,-4.38E-05,-2.53E-06,4.80E-05,194.8917,149.4489,189.9767,0.088964898,3.20134E+13,3.90815E+13,7.10949E+13,1.17E-08
4.767,2.986,2.984,2.992,5.314,2.945,2.999,2.997,3.005,2.971,2.999,3.013,0.0059427,-2.49E-05,-2.83E-05,-1.34E-05,0.0080656,-8.91E-05,-1.47E-06,-5.88E-06,1.43E-05,-4.92E-05,-1.26E-06,3.32E-05,194.8917,149.4489,189.9767,0.088964898,3.12905E+13,2.94034E+13,6.06939E+13,1.33E-08
5.051,2.959,2.992,2.99,4.781,2.966,2.996,2.984,3.143,2.955,2.975,3.325,0.0068864,-7.14E-05,-1.32E-05,-1.70E-05,0.0060922,-5.65E-05,-6.99E-06,-2.87E-05,0.00038911,-7.79E-05,-4.47E-05,0.00088923,194.8917,149.4489,189.9767,0.088964898,2.77035E+13,3.58772E+13,6.35807E+13,1.15E-08
3,-0.156,3.004,3,2.996,2.998,3,3,3,-2.616,2.999,3.013,5.07E-07,-0.0058516,1.57E-05,4.06E-07,-2.18E-06,-3.44E-06,-7.83E-08,5.08E-07,1.15E-07,-0.011265,-5.83E-07,5.89E-05,307.629,151.1733,258.4602,0.640229501,3.97602E+13,2.0054E+13,5.98142E+13,6.84E-09
3,-0.8474,3.003,2.998,2.998,3,3,2.999,3,-2.058,3,3.095,2.04E-06,-0.0073672,1.04E-05,-2.98E-06,4.47E-06,-4.74E-08,-8.57E-08,-1.93E-06,-7.16E-08,-0.0098773,-5.59E-07,0.00028608,307.629,151.1733,258.4602,0.640229501,3.87877E+13,3.70483E+13,7.58359E+13,4.52E-09
3,-0.6107,3.002,2.997,2.999,3.001,3,2.998,3,-2.096,2.999,3.108,1.31E-06,-0.0068573,9.31E-06,-5.75E-06,7.26E-06,1.63E-06,-1.37E-07,-3.01E-06,-1.05E-06,-0.0099436,-9.95E-07,0.00031665,307.629,151.1733,258.4602,0.640229501,3.79943E+13,4.76602E+12,4.27603E+13,1.20E-08
5.532,2.992,2.988,3,4.943,2.843,3,3.001,2.997,2.98,2.998,3.005,0.0085853,-1.31E-05,-2.06E-05,-7.83E-07,0.006752,-0.00027339,-1.79E-07,1.82E-06,-7.83E-06,-3.49E-05,-2.73E-06,1.28E-05,194.8917,149.4489,189.9767,0.088964898,3.40098E+13,1.72401E+13,5.125E+13,1.97E-08
3,-1.412,3.006,2.999,2.999,3,3,2.995,3,-0.7642,2.999,3.236,7.80E-07,-0.0086626,2.12E-05,-2.20E-06,3.18E-06,-6.25E-08,-1.66E-07,-9.33E-06,4.60E-07,-0.006811,-1.24E-06,0.00068213,307.629,151.1733,258.4602,0.640229501,3.48744E+13,5.73706E+12,4.06115E+13,8.25E-09
5.512,2.996,2.928,2.999,4.98,2.477,3,3,3,2.991,3,3,0.0086075,-7.76E-06,-0.00012517,-1.03E-06,0.0069789,-0.00092587,-3.59E-09,-1.95E-07,-4.81E-11,-1.53E-05,1.90E-09,-1.38E-08,194.8917,149.4489,189.9767,0.088964898,3.55418E+13,6.35467E+12,4.18965E+13,3.37E-08
5.268,2.985,2.977,3,4.353,2.663,3,3.001,3,2.993,3,3,0.0076865,-2.61E-05,-3.95E-05,-5.07E-07,0.0047286,-0.00059266,-1.29E-08,1.59E-06,5.91E-09,-1.19E-05,7.98E-09,2.38E-07,194.8917,149.4489,189.9767,0.088964898,2.86849E+13,4.32343E+12,3.30083E+13,3.02E-08
5.14,2.986,2.981,3,4.362,2.635,3,3,3,2.993,3,3,0.007259,-2.38E-05,-3.35E-05,-6.35E-07,0.0047626,-0.00064499,2.18E-07,-2.07E-07,-1.20E-09,-1.15E-05,2.77E-08,-4.84E-09,194.8917,149.4489,189.9767,0.088964898,2.76315E+13,3.25383E+12,3.08853E+13,3.33E-08
5.164,2.972,2.986,3,4.44,2.771,3,2.999,3,2.986,3,3,0.0073478,-4.91E-05,-2.43E-05,-8.42E-07,0.005033,-0.00040166,1.39E-07,-1.29E-06,1.15E-09,-2.44E-05,2.74E-08,-7.20E-08,194.8917,149.4489,189.9767,0.088964898,2.81752E+13,1.31151E+12,2.94867E+13,5.39E-08
5.382,2.943,2.987,3,4.289,2.845,3,2.998,3,2.984,3,3.001,0.0081548,-0.00010039,-2.33E-05,-6.57E-07,0.0045273,-0.00026914,1.29E-08,-2.90E-06,-1.41E-08,-2.64E-05,-2.57E-08,3.18E-06,194.8917,149.4489,189.9767,0.088964898,2.95468E+13,1.1279E+12,3.06747E+13,6.08E-08
5.283,2.969,2.988,2.999,4.273,2.859,3,2.998,3,2.988,3,3.002,0.0077708,-5.36E-05,-2.12E-05,-9.79E-07,0.0044841,-0.00024409,4.23E-09,-4.16E-06,1.30E-07,-2.08E-05,-2.85E-07,4.21E-06,194.8917,149.4489,189.9767,0.088964898,2.82541E+13,2.47142E+12,3.07255E+13,3.89E-08
5.288,2.98,2.984,2.999,4.135,2.741,3,2.999,3,2.993,3,3,0.007811,-3.47E-05,-2.73E-05,-8.92E-07,0.0039992,-0.00045039,8.39E-09,-8.76E-07,-1.66E-08,-1.27E-05,1.27E-07,1.22E-07,194.8917,149.4489,189.9767,0.088964898,2.76411E+13,1.07879E+13,3.8429E+13,1.81E-08
5.248,2.934,2.991,2.999,3.806,2.787,3,2.999,3,2.994,3,2.998,0.0076487,-0.00011591,-1.54E-05,-1.39E-06,0.0028651,-0.00036774,5.85E-09,-1.79E-06,8.96E-08,-1.07E-05,-3.27E-07,-5.91E-06,194.8917,149.4489,189.9767,0.088964898,2.57044E+13,1.16401E+13,3.73445E+13,1.54E-08
3.006,-0.9767,3,2.998,2.998,3,3,2.987,3.003,0.3562,2.993,3.398,2.10E-05,-0.0076329,1.16E-06,-3.43E-06,2.69E-06,-4.40E-07,1.30E-07,-2.39E-05,8.38E-06,-0.004474,-1.16E-05,0.0011718,306.4515,151.657,257.3698,0.141492229,2.84268E+13,1.10912E+13,3.9518E+13,3.98E-09
4.754,2.971,2.989,2.999,4.082,2.323,3,3,3,2.99,3,3,0.005839,-5.13E-05,-1.95E-05,-2.38E-06,0.0037437,-0.0011974,8.99E-07,-2.10E-07,-9.71E-08,-1.74E-05,5.21E-08,4.19E-09,194.8917,149.4489,189.9767,0.088964898,2.2125E+13,1.921E+13,4.13351E+13,1.05E-08
4.738,2.966,2.992,2.999,3.956,2.751,3,3,3,2.988,3,3,0.0057641,-5.91E-05,-1.41E-05,-1.44E-06,0.0033172,-0.0004292,1.17E-07,-2.19E-07,2.40E-08,-2.13E-05,8.26E-08,-1.13E-07,194.8917,149.4489,189.9767,0.088964898,2.08814E+13,1.97822E+13,4.06636E+13,9.42E-09
3.002,-0.2521,3.002,3,2.997,2.996,3,3,3,0.8589,2.999,3.263,8.28E-06,-0.0061148,8.68E-06,1.12E-07,-4.35E-06,-6.57E-06,-3.11E-09,9.91E-10,-5.76E-10,-0.0035433,-9.36E-07,0.00081741,300.2225,147.7923,256.612,0.107788945,2.24689E+13,2.25791E+13,4.5048E+13,1.54E-09
3.009,-0.4377,3.001,3,2.996,2.991,3,3,3,1.087,2.999,3.255,2.69E-05,-0.0065094,3.46E-06,5.21E-07,-5.18E-06,-1.62E-05,-7.39E-09,6.87E-10,1.51E-09,-0.0031473,-2.00E-06,0.00078782,300.2225,147.7923,256.612,0.107788945,2.29058E+13,2.29894E+13,4.58952E+13,1.88E-09
3.016,-0.3581,3.001,3,2.997,2.992,3,3,3,1.38,2.999,3.212,4.60E-05,-0.006329,2.93E-06,8.24E-07,-4.28E-06,-1.33E-05,-9.63E-09,1.50E-08,8.92E-09,-0.0026299,-2.49E-06,0.00066456,300.2225,147.7923,256.612,0.107788945,2.16234E+13,1.98058E+13,4.14292E+13,1.85E-09
3.011,-0.1326,3,2.999,2.998,2.995,3,3,3,0.8921,3,3.082,3.29E-05,-0.005834,2.99E-06,-1.36E-06,-1.46E-06,-8.81E-06,3.56E-09,-1.16E-08,-1.36E-08,-0.0035653,-1.88E-07,0.00028894,300.2225,147.7923,256.612,0.107788945,2.15484E+13,1.90603E+13,4.06087E+13,1.14E-09
3.005,-0.032542,3,3,3,2.997,3,3,3,0.3108,3,3.053,1.47E-05,-0.0056082,1.29E-06,2.63E-07,3.30E-06,-4.46E-06,6.75E-09,6.78E-09,2.61E-09,-0.0047013,7.37E-08,0.00021112,300.2225,147.7923,256.612,0.107788945,2.30291E+13,5.5234E+12,2.85525E+13,1.00E-09
3.006,0.2977,2.999,3,3.001,2.996,3,3,3,0.2474,3,3.049,1.90E-05,-0.0049399,2.55E-08,-1.81E-08,7.62E-06,-6.62E-06,-2.62E-08,1.53E-09,2.11E-08,-0.0048204,2.34E-08,0.0001924,300.2225,147.7923,256.612,0.107788945,2.17659E+13,3.64388E+12,2.54098E+13,1.75E-09
3.002,0.4328,2.999,3,3,2.999,3,3,3,0.2488,3,3.031,6.78E-06,-0.004676,4.48E-07,-1.07E-07,4.44E-06,-2.46E-06,5.86E-09,3.54E-08,-2.69E-10,-0.0048043,-4.63E-08,0.00013584,300.2225,147.7923,256.612,0.107788945,2.10277E+13,4.10717E+12,2.51348E+13,1.81E-09
3.001,0.1367,3,3,2.999,2.999,3,3,3,-0.098812,3,3.011,4.42E-06,-0.0052841,3.05E-06,-2.57E-08,2.53E-06,-1.20E-06,3.28E-08,4.96E-09,9.55E-10,-0.0055284,7.25E-09,8.32E-05,300.2225,147.7923,256.612,0.107788945,2.40231E+13,4.78791E+12,2.8811E+13,7.10E-10
3.001,0.097154,3.001,3,3,3,3,3,3,-0.7727,3,2.993,2.53E-06,-0.0053651,5.02E-06,-2.96E-08,3.84E-06,-6.33E-07,7.36E-08,1.48E-09,-2.50E-09,-0.0069871,8.31E-08,3.08E-05,300.2225,147.7923,256.612,0.107788945,2.75936E+13,7.52012E+12,3.51137E+13,2.21E-09
3.001,-0.083514,3.001,3,3,3,3,3,3,-1.175,3,2.991,3.56E-06,-0.0057516,5.10E-06,-4.06E-08,6.16E-06,-1.18E-07,9.67E-08,-2.37E-09,-4.29E-09,-0.0079034,1.71E-07,2.56E-05,300.2225,147.7923,256.612,0.107788945,3.06082E+13,8.70074E+12,3.93089E+13,3.35E-09
3.001,-0.19,3,3,3.001,3.001,3,3,3,-1.473,3,3.006,4.23E-06,-0.0059839,4.66E-06,-4.55E-08,7.21E-06,1.10E-06,8.08E-08,-2.51E-09,-1.17E-08,-0.0086095,2.01E-07,6.67E-05,300.2225,147.7923,256.612,0.107788945,3.28761E+13,6.83965E+12,3.97157E+13,5.38E-09
3.001,-0.2712,3,3,2.998,3.001,3,3,3,-1.8,3,3.029,2.93E-06,-0.0061584,4.78E-06,-4.16E-08,1.19E-06,2.01E-06,4.50E-08,-1.45E-09,-4.49E-08,-0.0094073,1.85E-07,0.00013058,300.2225,147.7923,256.612,0.107788945,3.53063E+13,7.09263E+12,4.2399E+13,7.15E-09
3,-0.4203,3.001,3,2.997,2.998,3,3,3,-2.283,2.999,3.043,2.45E-06,-0.0064767,7.38E-06,-3.96E-08,-2.55E-06,-3.63E-06,-2.45E-07,-1.04E-09,1.21E-07,-0.010605,-2.40E-06,0.00016998,300.2225,147.7923,256.612,0.107788945,3.89714E+13,9.07335E+12,4.80448E+13,9.13E-09
3.002,-1.035,3,3,3.003,2.985,3,3,3,-2.29,2.999,3.076,7.58E-06,-0.0078591,3.66E-06,-2.93E-08,1.41E-05,-2.62E-05,-3.17E-07,-1.03E-09,6.86E-07,-0.010597,-3.44E-06,0.0002654,300.2225,147.7923,256.612,0.107788945,4.13186E+13,5.92501E+12,4.72436E+13,1.37E-08
3.025,-1.516,2.999,3,3.022,2.969,3,3,3.025,-2.038,3,3.188,7.11E-05,-0.0090056,-2.13E-07,-5.59E-07,6.76E-05,-4.73E-05,-1.33E-07,6.13E-08,4.38E-05,-0.009948,1.37E-06,0.0005758,300.2225,147.7923,256.612,0.107788945,4.24175E+13,4.99388E+12,4.74114E+13,1.63E-08
3.003,0.4745,2.999,3,3.041,3.07,2.999,2.999,3.094,-3.413,2.988,3.017,8.13E-06,-0.0045642,-2.31E-07,-1.44E-07,0.00012052,0.00013234,-3.57E-06,-1.55E-06,0.00016575,-0.01359,-3.21E-05,8.69E-05,300.2225,147.7923,256.612,0.107788945,4.48068E+13,1.17756E+13,5.65825E+13,1.46E-08
3.495,3,2.524,3,5.725,0.2316,2.998,3,3,3,3,3.003,0.0015274,8.36E-10,-0.00082997,4.28E-08,0.0094843,-0.0050814,-3.54E-06,3.90E-09,1.03E-06,1.60E-07,-8.47E-07,8.81E-06,239.2004,137.1883,195.2656,0.799868501,3.95075E+13,2.99144E+13,6.94219E+13,1.15E-08
3.036,0.3628,2.998,3,3.054,3.096,3,3,3.001,-0.9922,3,3.279,0.00010061,-0.0048024,-3.07E-06,-2.79E-07,0.00015177,0.00017367,1.41E-07,9.67E-08,1.83E-06,-0.0074911,-7.69E-07,0.00083016,300.2225,147.7923,256.612,0.107788945,2.95066E+13,2.74029E+13,5.69095E+13,2.53E-09
3.037,-0.1562,2.999,3.001,3.013,2.271,3,3,2.978,0.7721,3.001,3.123,0.00010507,-0.005829,6.22E-08,1.94E-06,3.93E-05,-0.0013105,1.33E-07,-6.14E-07,-4.07E-05,-0.003627,2.10E-06,0.0003925,300.2225,147.7923,256.612,0.107788945,1.99084E+13,3.00338E+13,4.99422E+13,1.55E-09
3.502,1.26,3,2.256,3.414,3,3.003,2.023,3.006,1.515,2.997,3.01,0.0018144,-0.0030494,-1.70E-10,-0.0012603,0.0015979,-4.12E-08,2.79E-05,-0.0017009,1.51E-05,-0.0025354,2.34E-05,2.64E-05,120.2361,170.1272,206.5367,0.452912434,2.00026E+13,1.56866E+13,3.56892E+13,6.58E-09
3.641,1.795,3,2.526,3.531,3,2.995,2.433,2.999,1.908,2.998,2.999,0.002275,-0.0020801,6.06E-12,-0.00080569,0.001978,-6.16E-09,1.65E-05,-0.00097896,-1.92E-06,-0.0018592,2.63E-05,-3.20E-06,120.2361,170.1272,206.5367,0.452912434,1.68602E+13,1.52276E+13,3.20878E+13,6.95E-09
3.807,1.746,3,2.643,3.491,3,2.994,2.4,3,2.123,2.995,3,0.0028384,-0.0021661,-1.09E-11,-0.00060149,0.0018541,-6.93E-09,2.13E-05,-0.0010375,2.04E-10,-0.0014723,1.91E-05,5.20E-09,120.2361,170.1272,206.5367,0.452912434,1.74096E+13,1.33461E+13,3.07558E+13,7.77E-09
3.808,1.767,3,2.597,3.542,3,2.996,2.399,3,2.05,2.995,3,0.0028347,-0.002112,-3.22E-11,-0.00067433,0.002036,-8.76E-09,2.53E-05,-0.001033,2.57E-10,-0.0015838,1.85E-05,4.89E-09,120.2361,170.1272,206.5367,0.452912434,1.77991E+13,1.0572E+13,2.8371E+13,9.03E-09
4.171,2.224,3,2.855,3.851,3,3,2.824,3,2.39,2.994,3,0.004017,-0.0013375,-5.11E-09,-0.00023871,0.0031093,-3.72E-07,1.24E-05,-0.00029614,5.92E-12,-0.0010187,-5.07E-08,8.55E-09,75.0194,166.505,192.2735,0.747248701,1.90986E+13,1.74398E+13,3.65384E+13,8.55E-09
3.14,-1.179,3,2.994,3.385,2.995,3,2.999,3,-3.681,3.003,3.058,0.00043646,-0.0080075,-1.11E-06,-9.38E-06,0.0011939,-9.25E-06,2.58E-06,-1.32E-06,-2.19E-10,-0.014247,1.63E-05,0.00016378,29.0252,157.5189,254.3401,0.725032481,5.17411E+13,1.77002E+13,6.94413E+13,1.61E-08
3.239,-1.172,3,2.988,3.606,2.998,2.998,2.998,3,-3.954,2.998,2.995,0.00072204,-0.0079885,-1.10E-07,-2.14E-05,0.0018441,-4.09E-06,5.39E-07,-3.33E-06,-1.05E-07,-0.01509,1.05E-05,-1.17E-05,29.0252,157.5189,254.3401,0.725032481,5.42951E+13,1.77467E+13,7.20418E+13,1.86E-08
3.296,-0.768,3,2.978,3.741,2.993,3.018,2.997,2.999,-3.8,3.072,3,0.00088326,-0.00709,2.16E-08,-3.84E-05,0.0022535,-1.32E-05,5.57E-05,-5.61E-06,-1.44E-06,-0.014691,0.00022256,9.00E-07,29.0252,157.5189,254.3401,0.725032481,5.26141E+13,2.13797E+13,7.39938E+13,1.59E-08
3.28,-0.1466,3,2.978,3.879,2.991,3.032,2.998,3.002,-3.653,3.151,3,0.0008408,-0.0057291,2.12E-09,-3.91E-05,0.0026692,-1.60E-05,9.68E-05,-4.21E-06,2.70E-06,-0.014295,0.00044387,7.67E-07,29.0252,157.5189,254.3401,0.725032481,5.00181E+13,2.32843E+13,7.33024E+13,1.41E-08
3.2,0.4254,3,2.964,3.935,2.997,3.027,2.997,3.008,-3.628,3.188,3,0.00061621,-0.0045309,1.04E-08,-6.26E-05,0.0028433,-5.59E-06,8.34E-05,-5.27E-06,1.44E-05,-0.014236,0.00055144,5.57E-07,29.0252,157.5189,254.3401,0.725032481,4.82108E+13,3.76348E+13,8.58456E+13,1.12E-08
3.164,0.7626,3,2.971,3.896,3.002,3.01,2.997,3.007,-3.675,3.138,3,0.0005091,-0.0038463,4.81E-08,-5.08E-05,0.0027252,2.79E-06,3.53E-05,-4.72E-06,1.16E-05,-0.01435,0.00041081,-2.25E-07,29.0252,157.5189,254.3401,0.725032481,4.71387E+13,4.04091E+13,8.75478E+13,1.09E-08
3.121,0.7063,3,3.004,3.732,2.999,2.997,3,3.003,-3.981,3.031,3.001,0.00038312,-0.0039392,-1.07E-06,1.00E-05,0.0022279,-2.51E-06,-5.15E-06,1.88E-08,4.60E-06,-0.015206,0.00010753,3.06E-06,29.0252,157.5189,254.3401,0.725032481,4.87737E+13,4.40275E+13,9.28011E+13,1.10E-08
3.079,-0.2238,2.998,2.941,3.369,3,2.997,2.989,2.994,-4,3,3.009,0.00026228,-0.0059187,-5.00E-06,-0.0001034,0.0011651,-2.12E-07,-5.02E-06,-1.96E-05,-1.78E-05,-0.015274,1.42E-05,2.51E-05,29.0252,157.5189,254.3401,0.725032481,5.12778E+13,3.30443E+13,8.43221E+13,1.18E-08
3.113,-1.244,3,2.945,3.205,3.001,2.996,2.985,3.001,-3.399,2.998,2.954,0.00036599,-0.0082529,3.25E-07,-9.73E-05,0.00069159,2.40E-06,-6.58E-06,-2.61E-05,-2.18E-06,-0.01352,3.98E-06,-0.00012557,29.0252,157.5189,254.3401,0.725032481,4.98534E+13,2.94616E+13,7.9315E+13,1.11E-08
3.214,-1.657,3,2.97,3.237,3.026,2.998,2.985,3.002,-2.714,3,2.928,0.00066177,-0.0092892,5.45E-08,-5.27E-05,0.00078497,4.67E-05,-2.49E-06,-2.67E-05,4.24E-06,-0.011782,6.45E-06,-0.00019955,29.0252,157.5189,254.3401,0.725032481,4.81763E+13,3.27896E+13,8.09659E+13,9.26E-09
3.098,2.999,2.988,3,4.997,-1.47,2.991,3,3,2.955,3,2.943,0.00035892,-1.43E-06,-5.72E-06,-1.11E-12,0.0067647,-0.0089151,-1.59E-05,3.23E-07,6.95E-08,-8.07E-05,-5.68E-08,-0.00015716,82.4018,134.9684,194.5217,0.726856158,4.25707E+13,2.73875E+13,6.99582E+13,9.32E-09
2.936,2.94,3,3,4.402,2.61,2.994,3,3,1.077,2.995,4.098,-0.0001356,-8.05E-05,-9.15E-10,-8.00E-07,0.0045924,-0.00069208,-1.15E-05,8.19E-09,-5.58E-07,-0.003386,-8.47E-06,0.0031886,183.9008,149.0952,220.9316,0.061410113,2.02048E+13,4.00219E+13,6.02267E+13,6.23E-09
2.904,2.959,3,3,4.431,3.058,2.996,3,3,0.4516,3,3.476,-0.00021661,-5.50E-05,3.59E-10,-7.28E-07,0.0047865,0.00010784,-7.55E-06,-1.54E-08,1.33E-06,-0.0046359,3.51E-07,0.0013608,183.9008,149.0952,220.9316,0.061410113,1.96285E+13,2.8918E+13,4.85466E+13,5.43E-09
3.011,2.886,3,3.004,4.352,2.953,2.998,3,3.001,0.6074,3,3.435,9.40E-05,-0.00018541,1.19E-11,6.81E-06,0.0045652,-8.12E-05,-3.84E-06,-9.67E-09,1.66E-06,-0.0043282,4.57E-08,0.001237,183.9008,149.0952,220.9316,0.061410113,1.8826E+13,2.26985E+13,4.15245E+13,5.84E-09
